Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2017,16,Las Vegas Raider,Mon,December 25,boxscore,L,,@,Philadelphia Eagles,10.0,19.0,15.0,29.0,137.0,1.0,2.0,1.0,3.0,4.8,4.6,51.7,47.6,33.0,137.0,4.2,0.0,1.0,2.0,1.0,1.0,5.0,207.0,3.0,13.0,0.0,2.0,34:21,16,Mon,December 25,boxscore,L,,@,Philadelphia Eagles,10.0,19.0,19.0,38.0,138.0,1.0,1.0,2.0,25.0,4.3,3.5,50.0,56.7,21.0,78.0,3.7,0.0,2.0,3.0,1.0,1.0,8.0,334.0,1.0,14.0,2.0,2.0,25:39
2017,17,Las Vegas Raider,Sun,December 31,boxscore,L,,@,Los Angeles Chargers,10.0,30.0,19.0,28.0,231.0,1.0,1.0,2.0,12.0,8.7,7.7,67.9,90.0,23.0,105.0,4.6,0.0,1.0,1.0,1.0,1.0,3.0,136.0,4.0,11.0,0.0,3.0,26:40,17,Sun,December 31,boxscore,L,,@,Los Angeles Chargers,10.0,30.0,28.0,37.0,380.0,3.0,0.0,1.0,7.0,10.5,10.0,75.7,135.0,30.0,115.0,3.8,0.0,1.0,2.0,3.0,4.0,2.0,63.0,7.0,13.0,0.0,1.0,33:20
2017,2,Miami Dolphins,Sun,September 17,boxscore,W,,@,Los Angeles Chargers,19.0,17.0,24.0,34.0,225.0,1.0,0.0,2.0,5.0,6.8,6.3,70.6,98.3,32.0,111.0,3.5,0.0,4.0,4.0,1.0,1.0,3.0,130.0,5.0,13.0,0.0,1.0,33:22,2,Sun,September 17,boxscore,W,,@,Los Angeles Chargers,19.0,17.0,31.0,39.0,323.0,1.0,0.0,1.0,8.0,8.5,8.1,79.5,109.7,14.0,44.0,3.1,1.0,1.0,3.0,2.0,2.0,4.0,170.0,2.0,8.0,0.0,0.0,26:38
2017,3,Miami Dolphins,Sun,September 24,boxscore,L,,@,New York Jets,6.0,20.0,26.0,45.0,195.0,1.0,2.0,3.0,25.0,4.9,4.1,57.8,57.2,15.0,30.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,333.0,1.0,12.0,0.0,3.0,23:52,3,Sun,September 24,boxscore,L,,@,New York Jets,6.0,20.0,18.0,23.0,233.0,1.0,0.0,2.0,16.0,10.8,9.3,78.3,123.4,34.0,103.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,243.0,4.0,13.0,0.0,0.0,36:08
2017,4,Miami Dolphins,Sun,October 1,boxscore,L,,,New Orleans Saints,0.0,20.0,20.0,28.0,128.0,0.0,1.0,4.0,36.0,5.9,4.0,71.4,65.8,15.0,58.0,3.9,0.0,0.0,0.0,0.0,0.0,6.0,263.0,1.0,8.0,0.0,1.0,25:32,4,Sun,October 1,boxscore,L,,,New Orleans Saints,0.0,20.0,29.0,41.0,261.0,2.0,0.0,1.0,7.0,6.5,6.2,70.7,103.8,28.0,86.0,3.1,0.0,2.0,3.0,2.0,2.0,3.0,141.0,6.0,13.0,1.0,2.0,34:28
2017,5,Miami Dolphins,Sun,October 8,boxscore,W,,,Tennessee Titans,16.0,10.0,12.0,27.0,78.0,1.0,1.0,1.0,14.0,3.4,2.8,44.4,48.5,31.0,100.0,3.2,0.0,1.0,1.0,1.0,2.0,9.0,459.0,5.0,15.0,0.0,0.0,29:45,5,Sun,October 8,boxscore,W,,,Tennessee Titans,16.0,10.0,21.0,32.0,119.0,1.0,0.0,6.0,22.0,4.4,3.1,65.6,82.7,20.0,69.0,3.5,0.0,1.0,1.0,1.0,1.0,10.0,549.0,2.0,13.0,0.0,0.0,30:15
2017,6,Miami Dolphins,Sun,October 15,boxscore,W,,@,Atlanta Falcons,20.0,17.0,19.0,33.0,151.0,2.0,1.0,0.0,0.0,4.6,4.6,57.6,76.7,31.0,138.0,4.5,0.0,2.0,2.0,2.0,2.0,2.0,80.0,5.0,12.0,2.0,3.0,34:24,6,Sun,October 15,boxscore,W,,@,Atlanta Falcons,20.0,17.0,24.0,35.0,239.0,1.0,1.0,2.0,9.0,7.1,6.5,68.6,85.3,19.0,100.0,5.3,1.0,1.0,2.0,2.0,2.0,3.0,118.0,6.0,11.0,0.0,1.0,25:36
2017,7,Miami Dolphins,Sun,October 22,boxscore,W,,,New York Jets,31.0,28.0,25.0,37.0,304.0,4.0,2.0,3.0,22.0,8.8,7.6,67.6,106.1,25.0,53.0,2.1,0.0,1.0,1.0,4.0,4.0,6.0,267.0,5.0,13.0,0.0,0.0,31:58,7,Sun,October 22,boxscore,W,,,New York Jets,31.0,28.0,17.0,27.0,180.0,3.0,1.0,3.0,29.0,7.7,6.0,63.0,103.9,22.0,92.0,4.2,1.0,0.0,0.0,4.0,4.0,7.0,321.0,4.0,11.0,0.0,0.0,28:02
2017,8,Miami Dolphins,Thu,October 26,boxscore,L,,@,Baltimore Ravens,0.0,40.0,25.0,44.0,151.0,0.0,2.0,3.0,25.0,4.0,3.2,56.8,44.8,19.0,45.0,2.4,0.0,0.0,1.0,0.0,0.0,8.0,328.0,4.0,15.0,0.0,2.0,28:46,8,Thu,October 26,boxscore,L,,@,Baltimore Ravens,0.0,40.0,13.0,22.0,121.0,2.0,0.0,0.0,0.0,5.5,5.5,59.1,104.5,40.0,174.0,4.4,0.0,2.0,3.0,4.0,4.0,5.0,225.0,3.0,13.0,0.0,0.0,31:14
2017,9,Miami Dolphins,Sun,November 5,boxscore,L,,,Oakland Raiders,24.0,27.0,34.0,42.0,309.0,3.0,0.0,1.0,2.0,7.4,7.2,81.0,121.1,18.0,86.0,4.8,0.0,1.0,1.0,1.0,2.0,5.0,221.0,5.0,12.0,0.0,1.0,29:04,9,Sun,November 5,boxscore,L,,,Oakland Raiders,24.0,27.0,21.0,30.0,295.0,1.0,1.0,1.0,5.0,10.0,9.5,70.0,98.6,27.0,84.0,3.1,2.0,2.0,2.0,3.0,3.0,3.0,140.0,8.0,15.0,0.0,0.0,30:56
2017,10,Miami Dolphins,Mon,November 13,boxscore,L,,@,Carolina Panthers,21.0,45.0,22.0,37.0,213.0,2.0,1.0,0.0,0.0,5.8,5.8,59.5,82.4,17.0,100.0,5.9,1.0,0.0,0.0,3.0,3.0,4.0,167.0,7.0,12.0,0.0,1.0,24:21,10,Mon,November 13,boxscore,L,,@,Carolina Panthers,21.0,45.0,21.0,35.0,254.0,4.0,0.0,0.0,0.0,7.3,7.3,60.0,120.4,36.0,294.0,8.2,2.0,1.0,1.0,6.0,6.0,2.0,85.0,11.0,14.0,0.0,0.0,35:39
2017,11,Miami Dolphins,Sun,November 19,boxscore,L,,,Tampa Bay Buccaneers,20.0,30.0,23.0,40.0,365.0,2.0,3.0,1.0,0.0,9.1,8.9,57.5,73.4,19.0,83.0,4.4,0.0,2.0,2.0,2.0,2.0,2.0,106.0,6.0,13.0,0.0,1.0,28:11,11,Sun,November 19,boxscore,L,,,Tampa Bay Buccaneers,20.0,30.0,22.0,37.0,268.0,2.0,0.0,1.0,7.0,7.4,7.1,59.5,99.8,24.0,53.0,2.2,0.0,3.0,4.0,3.0,3.0,6.0,249.0,3.0,13.0,0.0,0.0,31:49
2017,12,Miami Dolphins,Sun,November 26,boxscore,L,,@,New England Patriots,17.0,35.0,23.0,34.0,154.0,1.0,2.0,7.0,61.0,6.3,3.8,67.6,62.6,19.0,67.0,3.5,0.0,1.0,1.0,2.0,2.0,5.0,208.0,2.0,11.0,2.0,3.0,27:19,12,Sun,November 26,boxscore,L,,@,New England Patriots,17.0,35.0,18.0,28.0,221.0,4.0,1.0,1.0,6.0,8.1,7.6,64.3,113.2,38.0,196.0,5.2,1.0,0.0,0.0,5.0,5.0,3.0,122.0,5.0,12.0,1.0,2.0,32:41
2017,13,Miami Dolphins,Sun,December 3,boxscore,W,,,Denver Broncos,35.0,9.0,18.0,32.0,222.0,2.0,2.0,2.0,13.0,7.3,6.5,56.3,72.7,30.0,145.0,4.8,1.0,1.0,1.0,4.0,4.0,9.0,386.0,4.0,15.0,0.0,0.0,34:22,13,Sun,December 3,boxscore,W,,,Denver Broncos,35.0,9.0,19.0,41.0,167.0,0.0,3.0,3.0,33.0,4.9,3.8,46.3,27.2,23.0,103.0,4.5,0.0,1.0,1.0,0.0,0.0,8.0,340.0,1.0,13.0,0.0,1.0,25:38
2017,14,Miami Dolphins,Mon,December 11,boxscore,W,,,New England Patriots,27.0,20.0,25.0,38.0,242.0,3.0,0.0,2.0,21.0,6.9,6.1,65.8,109.8,30.0,120.0,4.0,0.0,2.0,2.0,3.0,3.0,7.0,315.0,4.0,14.0,1.0,1.0,36:09,14,Mon,December 11,boxscore,W,,,New England Patriots,27.0,20.0,24.0,43.0,223.0,1.0,2.0,2.0,10.0,5.4,5.0,55.8,58.6,10.0,25.0,2.5,1.0,2.0,2.0,2.0,2.0,7.0,334.0,0.0,11.0,0.0,0.0,23:51
2017,15,Miami Dolphins,Sun,December 17,boxscore,L,,@,Buffalo Bills,16.0,24.0,28.0,49.0,249.0,0.0,3.0,3.0,25.0,5.6,4.8,57.1,45.4,21.0,100.0,4.8,1.0,3.0,3.0,1.0,1.0,4.0,187.0,5.0,16.0,1.0,2.0,32:25,15,Sun,December 17,boxscore,L,,@,Buffalo Bills,16.0,24.0,17.0,29.0,212.0,1.0,0.0,2.0,12.0,7.7,6.8,58.6,92.9,30.0,116.0,3.9,2.0,1.0,1.0,3.0,3.0,5.0,205.0,7.0,15.0,0.0,1.0,27:35
2017,16,Miami Dolphins,Sun,December 24,boxscore,L,,@,Kansas City Chiefs,13.0,29.0,19.0,38.0,286.0,1.0,0.0,0.0,0.0,7.5,7.5,50.0,83.9,16.0,59.0,3.7,0.0,2.0,3.0,1.0,1.0,2.0,59.0,0.0,8.0,0.0,2.0,22:07,16,Sun,December 24,boxscore,L,,@,Kansas City Chiefs,13.0,29.0,25.0,39.0,301.0,1.0,0.0,1.0,3.0,7.8,7.5,64.1,96.2,34.0,103.0,3.0,1.0,5.0,6.0,2.0,2.0,1.0,49.0,8.0,16.0,0.0,1.0,37:53
2017,17,Miami Dolphins,Sun,December 31,boxscore,L,,,Buffalo Bills,16.0,22.0,30.0,44.0,263.0,1.0,1.0,1.0,8.0,6.2,5.8,68.2,81.9,22.0,93.0,4.2,1.0,1.0,1.0,1.0,1.0,4.0,186.0,5.0,13.0,1.0,3.0,28:56,17,Sun,December 31,boxscore,L,,,Buffalo Bills,16.0,22.0,19.0,27.0,186.0,1.0,0.0,4.0,18.0,7.6,6.0,70.4,101.8,32.0,126.0,3.9,1.0,3.0,3.0,1.0,1.0,4.0,186.0,5.0,12.0,0.0,0.0,31:04
2017,1,Minnesota Vikings,Mon,September 11,boxscore,W,,,New Orleans Saints,29.0,19.0,27.0,32.0,341.0,3.0,0.0,1.0,5.0,10.8,10.3,84.4,142.3,30.0,129.0,4.3,0.0,3.0,3.0,2.0,3.0,2.0,87.0,9.0,14.0,0.0,0.0,31:16,1,Mon,September 11,boxscore,W,,,New Orleans Saints,29.0,19.0,27.0,37.0,284.0,1.0,0.0,1.0,7.0,7.9,7.5,73.0,103.9,21.0,60.0,2.9,0.0,4.0,4.0,1.0,1.0,3.0,171.0,4.0,11.0,0.0,0.0,28:44
2017,2,Minnesota Vikings,Sun,September 17,boxscore,L,,@,Pittsburgh Steelers,9.0,26.0,20.0,38.0,146.0,0.0,0.0,2.0,21.0,4.4,3.7,52.6,62.0,20.0,91.0,4.6,1.0,1.0,1.0,0.0,1.0,6.0,264.0,5.0,15.0,0.0,3.0,25:38,2,Sun,September 17,boxscore,L,,@,Pittsburgh Steelers,9.0,26.0,23.0,35.0,233.0,2.0,0.0,2.0,10.0,6.9,6.3,65.7,103.6,32.0,102.0,3.2,0.0,4.0,4.0,2.0,2.0,5.0,193.0,3.0,13.0,0.0,0.0,34:22
2017,3,Minnesota Vikings,Sun,September 24,boxscore,W,,,Tampa Bay Buccaneers,34.0,17.0,25.0,33.0,369.0,3.0,0.0,0.0,0.0,11.2,11.2,75.8,142.1,37.0,125.0,3.4,1.0,2.0,2.0,4.0,4.0,3.0,121.0,7.0,13.0,0.0,0.0,37:46,3,Sun,September 24,boxscore,W,,,Tampa Bay Buccaneers,34.0,17.0,28.0,40.0,316.0,2.0,3.0,2.0,12.0,8.2,7.5,70.0,78.7,9.0,26.0,2.9,0.0,1.0,1.0,2.0,2.0,4.0,163.0,1.0,6.0,0.0,0.0,22:14
2017,4,Minnesota Vikings,Sun,October 1,boxscore,L,,,Detroit Lions,7.0,14.0,16.0,30.0,197.0,0.0,0.0,2.0,22.0,7.3,6.2,53.3,73.9,22.0,87.0,4.0,1.0,0.0,1.0,1.0,1.0,5.0,201.0,3.0,10.0,0.0,1.0,23:33,4,Sun,October 1,boxscore,L,,,Detroit Lions,7.0,14.0,19.0,31.0,154.0,0.0,0.0,6.0,55.0,6.7,4.2,61.3,73.9,31.0,97.0,3.1,1.0,2.0,3.0,0.0,0.0,7.0,325.0,3.0,13.0,0.0,0.0,36:27
2017,5,Minnesota Vikings,Mon,October 9,boxscore,W,,@,Chicago Bears,20.0,17.0,22.0,32.0,141.0,1.0,0.0,4.0,35.0,5.5,3.9,68.8,88.2,31.0,159.0,5.1,1.0,2.0,2.0,2.0,2.0,6.0,258.0,6.0,15.0,0.0,0.0,31:24,5,Mon,October 9,boxscore,W,,@,Chicago Bears,20.0,17.0,13.0,26.0,159.0,2.0,1.0,1.0,7.0,6.4,5.9,50.0,78.8,29.0,115.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,307.0,3.0,12.0,1.0,1.0,28:36
2017,6,Minnesota Vikings,Sun,October 15,boxscore,W,,,Green Bay Packers,23.0,10.0,24.0,38.0,239.0,1.0,1.0,0.0,0.0,6.3,6.3,63.2,78.7,32.0,112.0,3.5,1.0,3.0,3.0,2.0,2.0,4.0,155.0,4.0,12.0,0.0,1.0,32:09,6,Sun,October 15,boxscore,W,,,Green Bay Packers,23.0,10.0,20.0,37.0,155.0,1.0,3.0,4.0,20.0,4.7,3.8,54.1,39.8,24.0,72.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,263.0,4.0,17.0,2.0,3.0,27:51
2017,7,Minnesota Vikings,Sun,October 22,boxscore,W,,,Baltimore Ravens,24.0,16.0,20.0,31.0,188.0,0.0,1.0,0.0,0.0,6.1,6.1,64.5,67.7,33.0,169.0,5.1,1.0,6.0,6.0,0.0,1.0,2.0,92.0,7.0,15.0,0.0,0.0,32:01,7,Sun,October 22,boxscore,W,,,Baltimore Ravens,24.0,16.0,27.0,39.0,144.0,1.0,0.0,5.0,42.0,4.8,3.3,69.2,83.7,20.0,64.0,3.2,0.0,3.0,3.0,1.0,1.0,6.0,289.0,6.0,16.0,1.0,1.0,27:59
2017,8,Minnesota Vikings,Sun,October 29,boxscore,W,,@,Cleveland Browns,33.0,16.0,27.0,43.0,287.0,2.0,1.0,1.0,1.0,6.7,6.5,62.8,88.0,34.0,88.0,2.6,1.0,4.0,4.0,1.0,2.0,6.0,221.0,6.0,16.0,0.0,0.0,37:52,8,Sun,October 29,boxscore,W,,@,Cleveland Browns,33.0,16.0,18.0,34.0,161.0,0.0,0.0,3.0,18.0,5.3,4.4,52.9,65.9,22.0,115.0,5.2,2.0,1.0,2.0,1.0,2.0,6.0,279.0,4.0,13.0,0.0,1.0,22:08
2017,10,Minnesota Vikings,Sun,November 12,boxscore,W,,@,Washington Redskins,38.0,30.0,21.0,29.0,304.0,4.0,2.0,0.0,0.0,10.5,10.5,72.4,117.0,31.0,102.0,3.3,1.0,1.0,1.0,5.0,5.0,2.0,79.0,8.0,12.0,0.0,0.0,28:54,10,Sun,November 12,boxscore,W,,@,Washington Redskins,38.0,30.0,26.0,45.0,313.0,1.0,1.0,1.0,14.0,7.3,6.8,57.8,77.4,27.0,81.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,52.0,5.0,14.0,3.0,5.0,31:06
2017,11,Minnesota Vikings,Sun,November 19,boxscore,W,,,Los Angeles Rams,24.0,7.0,27.0,38.0,280.0,1.0,0.0,0.0,0.0,7.4,7.4,71.1,100.8,35.0,171.0,4.9,2.0,1.0,3.0,3.0,3.0,3.0,137.0,7.0,14.0,1.0,1.0,37:22,11,Sun,November 19,boxscore,W,,,Los Angeles Rams,24.0,7.0,23.0,37.0,209.0,0.0,0.0,2.0,16.0,6.1,5.4,62.2,77.4,17.0,45.0,2.6,1.0,0.0,0.0,1.0,1.0,6.0,254.0,3.0,11.0,0.0,1.0,22:38
2017,12,Minnesota Vikings,Thu,November 23,boxscore,W,,@,Detroit Lions,30.0,23.0,21.0,30.0,272.0,2.0,0.0,2.0,10.0,9.4,8.5,70.0,120.4,41.0,136.0,3.3,2.0,1.0,2.0,3.0,4.0,4.0,171.0,6.0,13.0,0.0,0.0,34:57,12,Thu,November 23,boxscore,W,,@,Detroit Lions,30.0,23.0,20.0,35.0,236.0,2.0,1.0,3.0,14.0,7.1,6.2,57.1,84.9,15.0,53.0,3.5,0.0,3.0,3.0,2.0,2.0,4.0,180.0,3.0,11.0,0.0,1.0,25:03
2017,13,Minnesota Vikings,Sun,December 3,boxscore,W,,@,Atlanta Falcons,14.0,9.0,25.0,30.0,207.0,2.0,0.0,2.0,20.0,7.6,6.5,83.3,117.6,31.0,105.0,3.4,0.0,0.0,0.0,2.0,2.0,5.0,225.0,6.0,12.0,0.0,0.0,34:02,13,Sun,December 3,boxscore,W,,@,Atlanta Falcons,14.0,9.0,16.0,29.0,173.0,0.0,0.0,0.0,0.0,6.0,6.0,55.2,72.9,22.0,102.0,4.6,0.0,3.0,4.0,0.0,0.0,4.0,197.0,1.0,10.0,1.0,1.0,25:58
2017,14,Minnesota Vikings,Sun,December 10,boxscore,L,,@,Carolina Panthers,24.0,31.0,27.0,44.0,256.0,2.0,2.0,6.0,24.0,6.4,5.1,61.4,73.7,21.0,100.0,4.8,0.0,3.0,4.0,1.0,1.0,3.0,131.0,7.0,15.0,0.0,1.0,28:42,14,Sun,December 10,boxscore,L,,@,Carolina Panthers,24.0,31.0,13.0,25.0,129.0,1.0,1.0,2.0,8.0,5.5,4.8,52.0,63.6,36.0,216.0,6.0,3.0,1.0,1.0,4.0,4.0,6.0,260.0,5.0,15.0,0.0,0.0,31:18
2017,15,Minnesota Vikings,Sun,December 17,boxscore,W,,,Cincinnati Bengals,34.0,7.0,20.0,25.0,222.0,2.0,1.0,2.0,14.0,9.4,8.2,80.0,113.7,34.0,124.0,3.6,1.0,2.0,2.0,4.0,4.0,5.0,217.0,4.0,12.0,0.0,0.0,35:52,15,Sun,December 17,boxscore,W,,,Cincinnati Bengals,34.0,7.0,14.0,28.0,115.0,0.0,2.0,3.0,17.0,4.7,3.7,50.0,31.1,20.0,46.0,2.3,1.0,0.0,0.0,1.0,1.0,8.0,365.0,1.0,13.0,1.0,3.0,24:08
2017,16,Minnesota Vikings,Sat,December 23,boxscore,W,,@,Green Bay Packers,16.0,0.0,14.0,25.0,124.0,1.0,0.0,3.0,15.0,5.6,4.4,56.0,82.7,33.0,112.0,3.4,0.0,3.0,3.0,1.0,1.0,7.0,277.0,4.0,15.0,0.0,0.0,31:37,16,Sat,December 23,boxscore,W,,@,Green Bay Packers,16.0,0.0,17.0,40.0,126.0,0.0,2.0,1.0,4.0,3.3,3.1,42.5,29.8,24.0,113.0,4.7,0.0,0.0,0.0,0.0,0.0,6.0,231.0,4.0,15.0,0.0,4.0,28:23
2017,17,Minnesota Vikings,Sun,December 31,boxscore,W,,,Chicago Bears,23.0,10.0,21.0,29.0,180.0,1.0,0.0,2.0,9.0,6.5,5.8,72.4,99.8,36.0,147.0,4.1,2.0,0.0,1.0,3.0,3.0,8.0,358.0,5.0,13.0,0.0,0.0,35:55,17,Sun,December 31,boxscore,W,,,Chicago Bears,23.0,10.0,20.0,37.0,171.0,0.0,0.0,1.0,7.0,4.8,4.5,54.1,66.4,15.0,30.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,363.0,1.0,12.0,0.0,2.0,24:05
2017,1,New England Patriots,Thu,September 7,boxscore,L,,,Kansas City Chiefs,27.0,42.0,16.0,36.0,247.0,0.0,0.0,3.0,20.0,7.4,6.3,44.4,67.7,35.0,124.0,3.5,3.0,2.0,2.0,3.0,3.0,6.0,242.0,5.0,15.0,0.0,2.0,29:46,1,Thu,September 7,boxscore,L,,,Kansas City Chiefs,27.0,42.0,28.0,35.0,352.0,4.0,0.0,3.0,16.0,10.5,9.3,80.0,146.7,27.0,185.0,6.9,2.0,0.0,0.0,6.0,6.0,6.0,262.0,4.0,11.0,0.0,0.0,30:14
2017,2,New England Patriots,Sun,September 17,boxscore,W,,@,New Orleans Saints,36.0,20.0,30.0,39.0,436.0,3.0,0.0,2.0,11.0,11.5,10.6,76.9,138.4,31.0,119.0,3.8,1.0,3.0,3.0,3.0,4.0,3.0,111.0,6.0,12.0,0.0,0.0,35:06,2,Sun,September 17,boxscore,W,,@,New Orleans Saints,36.0,20.0,27.0,45.0,348.0,2.0,0.0,1.0,8.0,7.9,7.6,60.0,99.1,17.0,81.0,4.8,0.0,2.0,3.0,2.0,2.0,3.0,121.0,4.0,12.0,1.0,2.0,24:54
2017,3,New England Patriots,Sun,September 24,boxscore,W,,,Houston Texans,36.0,33.0,25.0,35.0,337.0,5.0,0.0,5.0,41.0,10.8,8.4,71.4,141.3,20.0,59.0,3.0,0.0,0.0,0.0,4.0,4.0,6.0,272.0,6.0,13.0,0.0,0.0,26:22,3,Sun,September 24,boxscore,W,,,Houston Texans,36.0,33.0,22.0,33.0,292.0,2.0,2.0,2.0,9.0,9.1,8.3,66.7,89.5,32.0,125.0,3.9,0.0,4.0,4.0,3.0,3.0,4.0,234.0,6.0,14.0,0.0,0.0,33:38
2017,4,New England Patriots,Sun,October 1,boxscore,L,,,Carolina Panthers,30.0,33.0,32.0,45.0,293.0,2.0,0.0,3.0,14.0,6.8,6.1,71.1,103.3,19.0,80.0,4.2,1.0,3.0,3.0,3.0,3.0,3.0,135.0,7.0,14.0,2.0,2.0,31:07,4,Sun,October 1,boxscore,L,,,Carolina Panthers,30.0,33.0,22.0,29.0,304.0,3.0,1.0,2.0,12.0,10.9,9.8,75.9,129.1,29.0,140.0,4.8,1.0,2.0,2.0,3.0,4.0,1.0,35.0,6.0,9.0,0.0,0.0,28:53
2017,5,New England Patriots,Thu,October 5,boxscore,W,,@,Tampa Bay Buccaneers,19.0,14.0,30.0,40.0,289.0,1.0,1.0,3.0,14.0,7.6,6.7,75.0,92.6,23.0,113.0,4.9,0.0,4.0,4.0,1.0,1.0,4.0,188.0,4.0,12.0,0.0,0.0,30:50,5,Thu,October 5,boxscore,W,,@,Tampa Bay Buccaneers,19.0,14.0,26.0,46.0,319.0,1.0,0.0,2.0,15.0,7.3,6.6,56.5,85.3,20.0,90.0,4.5,1.0,0.0,3.0,2.0,2.0,6.0,271.0,4.0,13.0,0.0,0.0,29:10
2017,6,New England Patriots,Sun,October 15,boxscore,W,,@,New York Jets,24.0,17.0,20.0,38.0,257.0,2.0,1.0,0.0,0.0,6.8,6.8,52.6,80.7,25.0,118.0,4.7,1.0,1.0,2.0,3.0,3.0,4.0,160.0,7.0,13.0,0.0,0.0,26:20,6,Sun,October 15,boxscore,W,,@,New York Jets,24.0,17.0,31.0,47.0,334.0,2.0,2.0,4.0,20.0,7.5,6.5,66.0,83.1,24.0,74.0,3.1,0.0,1.0,1.0,2.0,2.0,4.0,187.0,9.0,17.0,1.0,3.0,33:40
2017,7,New England Patriots,Sun,October 22,boxscore,W,,,Atlanta Falcons,23.0,7.0,21.0,29.0,241.0,2.0,0.0,2.0,8.0,8.6,7.8,72.4,120.0,36.0,162.0,4.5,0.0,3.0,3.0,2.0,2.0,2.0,100.0,7.0,13.0,0.0,0.0,34:05,7,Sun,October 22,boxscore,W,,,Atlanta Falcons,23.0,7.0,23.0,33.0,223.0,1.0,0.0,1.0,10.0,7.1,6.6,69.7,98.4,22.0,120.0,5.5,0.0,0.0,2.0,1.0,1.0,2.0,84.0,2.0,9.0,1.0,3.0,25:55
2017,8,New England Patriots,Sun,October 29,boxscore,W,,,Los Angeles Chargers,21.0,13.0,32.0,47.0,317.0,1.0,0.0,3.0,16.0,7.1,6.3,68.1,94.0,32.0,97.0,3.0,0.0,4.0,6.0,1.0,1.0,3.0,130.0,9.0,19.0,1.0,1.0,36:59,8,Sun,October 29,boxscore,W,,,Los Angeles Chargers,21.0,13.0,17.0,30.0,192.0,1.0,1.0,1.0,20.0,7.1,6.2,56.7,73.2,21.0,157.0,7.5,1.0,0.0,1.0,1.0,1.0,5.0,225.0,3.0,10.0,1.0,1.0,23:01
2017,10,New England Patriots,Sun,November 12,boxscore,W,,@,Denver Broncos,41.0,16.0,28.0,37.0,297.0,3.0,0.0,1.0,6.0,8.2,7.8,75.7,125.6,29.0,99.0,3.4,1.0,2.0,2.0,5.0,5.0,1.0,43.0,4.0,11.0,1.0,3.0,29:43,10,Sun,November 12,boxscore,W,,@,Denver Broncos,41.0,16.0,18.0,33.0,221.0,1.0,1.0,0.0,0.0,6.7,6.7,54.5,72.9,28.0,118.0,4.2,0.0,3.0,3.0,1.0,1.0,3.0,95.0,8.0,15.0,0.0,0.0,30:17
2017,11,New England Patriots,Sun,November 19,boxscore,W,,@,Oakland Raiders,33.0,8.0,30.0,37.0,332.0,3.0,0.0,1.0,8.0,9.2,8.7,81.1,131.1,20.0,89.0,4.5,0.0,4.0,4.0,3.0,3.0,2.0,95.0,5.0,10.0,0.0,0.0,27:37,11,Sun,November 19,boxscore,W,,@,Oakland Raiders,33.0,8.0,28.0,49.0,235.0,1.0,1.0,1.0,2.0,4.8,4.7,57.1,68.0,21.0,109.0,5.2,0.0,0.0,0.0,0.0,0.0,3.0,137.0,7.0,15.0,2.0,4.0,32:23
2017,12,New England Patriots,Sun,November 26,boxscore,W,,,Miami Dolphins,35.0,17.0,18.0,28.0,221.0,4.0,1.0,1.0,6.0,8.1,7.6,64.3,113.2,38.0,196.0,5.2,1.0,0.0,0.0,5.0,5.0,3.0,122.0,5.0,12.0,1.0,2.0,32:41,12,Sun,November 26,boxscore,W,,,Miami Dolphins,35.0,17.0,23.0,34.0,154.0,1.0,2.0,7.0,61.0,6.3,3.8,67.6,62.6,19.0,67.0,3.5,0.0,1.0,1.0,2.0,2.0,5.0,208.0,2.0,11.0,2.0,3.0,27:19
2017,13,New England Patriots,Sun,December 3,boxscore,W,,@,Buffalo Bills,23.0,3.0,21.0,30.0,244.0,0.0,1.0,3.0,14.0,8.6,7.4,70.0,80.4,35.0,191.0,5.5,2.0,3.0,3.0,2.0,2.0,3.0,105.0,5.0,12.0,0.0,0.0,34:01,13,Sun,December 3,boxscore,W,,@,Buffalo Bills,23.0,3.0,15.0,34.0,85.0,0.0,1.0,4.0,30.0,3.4,2.2,44.1,39.1,26.0,183.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,195.0,5.0,13.0,0.0,3.0,25:59
